Year,Month,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Kerala_Party,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,thiruvananthapuram to alappuzha,munnar to kozhikode,thekkady to munnar,calicut to kochi,thekkady to kochi,munnar to kovalam,alappuzha to kumarakom,thekkady to alappuzha,kochi to alappuzha,thiruvananthapuram to varkala,varkala to alappuzha,thekkady to varkala,kumarakom to kochi,kumarakom to varkala,calicut to alappuzha,kovalam to munnar,kovalam to thiruvananthapuram,alappuzha to munnar,kumarakom to alappuzha,kochi to kozhikode,kozhikode to kovalam,munnar to kochi,thiruvananthapuram to munnar,kovalam to kochi,alappuzha to kovalam,varkala to munnar,varkala to kozhikode,kovalam to varkala,thekkady to kozhikode,varkala to kochi,alappuzha to trivandrum,kumarakom to thekkady,munnar to alappuzha,thiruvananthapuram to kozhikode,kovalam to kumarakom,alappuzha to varkala,kochi to kumarakom,thekkady to kumarakom,varkala to trivandrum,kozhikode to thekkady,calicut to trivandrum,kumarakom to trivandrum,trivandrum to kumarakom,kovalam to kozhikode,kochi to thekkady,thiruvananthapuram to thekkady,varkala to thekkady,kozhikode to varkala,varkala to kumarakom,varkala to kovalam,munnar to thekkady,alappuzha to kochi,calicut to munnar,kochi to varkala,kochi to thiruvananthapuram,alappuzha to thekkady,kovalam to alappuzha,munnar to kumarakom,thekkady to trivandrum,munnar to trivandrum,munnar to varkala,kumarakom to munnar,kochi to munnar,kovalam to thekkady,thekkady to kovalam,alappuzha to kozhikode,kochi to kovalam,thiruvananthapuram to kovalam,kumarakom to kovalam,thiruvananthapuram to kochi,kochi,thiruvananthapuram,kovalam,alappuzha,munnar,kumarakom,thekkady,kozhikode,varkala,Tourist Arrivals
2010,Jan,6.8313,29.35,15.42,40,52,6,61,0,40,61,41,21,59,5,55,30,0,100,19,100,0,93,100,86,0,0,56,0,46,100,100,57,0,0,100,0,0,24,0,0,0,0,100,0,0,0,0,0,0,0,22,56,0,0,0,0,34,0,0,0,76,0,0,100,100,0,96,0,0,0,0,0,0,100,0,56,0,78,24,0,0,0,0,0,22,0,270,0,194,498,647,668,277,300,512,87553
,Feb,20.1979,31.79,16.11,34,55,7,53,0,34,53,32,13,55,4,48,31,0,0,29,0,0,46,0,0,0,0,100,0,0,0,72,63,0,74,0,0,0,51,0,0,0,0,0,0,0,0,0,0,74,0,0,100,71,0,0,0,0,100,100,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,72,0,57,21,100,100,0,0,0,0,0,143,0,309,420,554,328,296,0,200,86747
,Mar,66.8573,33.31,18.42,44,59,12,65,0,44,65,40,29,58,3,54,35,100,0,100,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,85,100,0,0,0,0,35,70,0,0,34,0,0,70,0,0,64,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,60,0,31,0,83,40,92,92,0,0,0,34,0,132,100,337,220,527,351,603,0,100,61334
,Apr,94.4786,33.71,20.62,31,54,9,59,6,31,59,33,14,59,0,54,29,0,61,67,88,87,69,0,0,0,0,0,0,0,0,0,56,0,0,0,39,0,22,0,43,0,0,0,0,100,0,100,0,0,0,36,0,0,0,0,100,52,0,0,0,0,0,0,0,0,0,57,0,33,71,0,0,0,0,100,100,0,18,19,0,0,0,43,0,36,0,412,0,283,100,502,90,511,300,71,50922
,May,112.6957,33.06,19.15,37,62,23,69,0,37,69,37,24,64,14,64,35,0,0,92,0,0,40,0,0,0,100,0,0,48,80,35,42,70,36,0,0,0,31,0,0,0,0,0,0,0,0,67,45,36,0,0,0,0,45,48,0,64,37,37,0,0,62,0,0,80,0,95,0,29,0,0,0,0,72,93,0,83,64,54,0,0,0,0,70,0,0,133,302,222,174,674,508,432,0,391,26783
,Jun,604.811,31.8,19.47,45,53,15,55,0,45,55,31,16,44,6,55,30,0,43,55,0,0,83,0,0,100,0,0,0,0,0,0,70,0,0,0,0,100,36,0,0,0,0,0,0,0,0,0,47,0,0,0,0,54,47,0,0,0,0,0,100,63,100,0,0,0,0,63,100,43,0,0,0,0,35,0,0,0,66,41,79,79,0,0,0,0,0,394,100,511,200,535,249,533,243,0,24685
,Jul,735.4057,30.12,18.91,34,53,8,57,0,34,57,42,24,52,7,49,34,0,0,70,0,0,59,0,0,0,0,0,0,0,0,0,36,99,0,0,0,0,18,0,45,0,0,0,67,0,0,0,52,0,0,0,0,100,52,73,0,32,0,0,0,0,0,0,0,0,67,52,0,0,0,75,0,0,40,51,79,0,33,18,0,0,0,45,99,0,75,376,348,517,0,405,277,277,0,207,36188
,Aug,395.2997,29.24,19.26,36,45,9,59,0,36,59,35,23,60,0,56,25,0,0,54,51,0,68,79,0,35,0,0,100,0,0,0,72,100,0,79,100,0,20,0,100,0,64,0,0,0,0,0,0,0,0,0,0,0,0,36,0,75,0,0,0,0,0,100,0,0,0,59,35,18,64,0,0,0,21,0,57,0,66,23,0,0,0,100,100,0,0,528,200,540,228,522,245,313,100,364,49518
,Sep,250.6998,29.15,19.34,37,59,11,64,6,37,64,35,25,53,3,67,35,0,0,95,0,0,100,0,53,0,0,50,0,0,0,0,100,0,100,0,0,0,34,0,0,0,0,59,100,70,100,0,0,100,0,100,50,0,0,0,70,46,22,22,0,0,0,0,59,0,100,48,0,48,0,0,0,0,38,0,91,0,33,34,0,0,0,0,0,100,0,168,0,600,353,821,315,336,258,518,37859
,Oct,399.7565,29.16,18.92,31,55,11,61,8,31,61,39,25,53,0,56,30,0,0,34,0,0,80,0,100,0,0,0,0,0,0,0,37,0,0,0,0,37,51,0,0,0,0,0,57,63,0,0,33,0,0,0,0,0,33,47,63,37,50,50,37,0,0,0,0,0,57,92,0,0,100,0,0,64,77,27,35,0,45,49,72,72,0,0,0,0,0,200,0,513,164,500,288,589,200,261,49514
,Nov,345.4486,28.38,17.56,33,50,10,62,0,33,63,36,27,51,3,66,28,0,41,64,0,100,36,0,0,0,0,68,0,100,0,50,59,0,0,0,0,0,51,0,41,62,0,68,58,0,0,0,100,0,0,0,68,0,100,0,0,0,0,0,0,0,0,0,68,0,58,52,0,100,0,100,0,53,88,72,0,66,100,79,0,0,0,41,0,0,100,612,200,408,301,736,488,488,177,454,66526
,Dec,27.9159,28.13,15.84,38,44,11,63,0,38,63,29,31,74,5,63,28,0,61,66,0,0,0,0,0,38,0,0,0,0,0,0,95,92,0,0,0,0,49,0,0,100,0,0,0,0,0,0,33,0,0,0,0,0,33,52,0,78,39,39,0,70,0,0,0,0,0,53,38,0,0,0,0,100,57,33,70,100,24,55,48,48,100,0,92,0,0,250,184,575,376,630,225,384,161,152,81654
2011,Jan,4.9883,29.13,15.22,32,36,6,46,0,32,47,30,16,50,4,40,21,0,0,63,0,0,65,53,0,0,0,0,0,0,29,0,64,0,40,53,29,0,30,66,81,80,0,40,64,0,26,22,20,40,0,22,0,0,20,21,0,51,35,35,0,30,0,0,40,29,64,46,0,0,0,0,57,43,33,9,43,25,36,33,39,39,0,81,0,22,0,310,66,664,388,584,387,323,109,338,94966
,Feb,69.2702,30.15,14.43,28,32,6,41,0,28,41,24,20,42,2,38,18,0,43,59,76,32,59,0,0,25,0,16,0,29,0,0,33,0,36,0,0,0,25,0,0,31,0,0,0,0,0,0,0,36,0,19,16,0,0,22,0,51,0,0,0,0,0,0,0,0,0,61,25,0,0,0,62,0,55,0,42,0,9,12,0,0,0,0,0,19,0,224,0,161,247,470,131,214,43,54,94185
