Year,Month,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Kerala_Party,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,Target
2010,Jan,6.8313,29.35,15.42,40,52,6,61,0,40,61,41,21,59,5,55,30,87553
,Feb,20.1979,31.79,16.11,34,55,7,53,0,34,53,32,13,55,4,48,31,86747
,Mar,66.8573,33.31,18.42,44,59,12,65,0,44,65,40,29,58,3,54,35,61334
,Apr,94.4786,33.71,20.62,31,54,9,59,6,31,59,33,14,59,0,54,29,50922
,May,112.6957,33.06,19.15,37,62,23,69,0,37,69,37,24,64,14,64,35,26783
,Jun,604.811,31.8,19.47,45,53,15,55,0,45,55,31,16,44,6,55,30,24685
,Jul,735.4057,30.12,18.91,34,53,8,57,0,34,57,42,24,52,7,49,34,36188
,Aug,395.2997,29.24,19.26,36,45,9,59,0,36,59,35,23,60,0,56,25,49518
,Sep,250.6998,29.15,19.34,37,59,11,64,6,37,64,35,25,53,3,67,35,37859
,Oct,399.7565,29.16,18.92,31,55,11,61,8,31,61,39,25,53,0,56,30,49514
,Nov,345.4486,28.38,17.56,33,50,10,62,0,33,63,36,27,51,3,66,28,66526
,Dec,27.9159,28.13,15.84,38,44,11,63,0,38,63,29,31,74,5,63,28,81654
2011,Jan,4.9883,29.13,15.22,32,36,6,46,0,32,47,30,16,50,4,40,21,94966
,Feb,69.2702,30.15,14.43,28,32,6,41,0,28,41,24,20,42,2,38,18,94185
,Mar,15.2515,31.83,16.63,26,29,6,40,8,26,40,26,15,38,0,36,16,66854
,Apr,75.8709,31.92,19.37,32,32,7,48,0,32,48,24,20,53,1,43,19,57215
,May,56.6954,31.77,19.41,32,34,11,49,0,32,49,27,20,52,2,43,21,28938
,Jun,539.8421,29.35,19.42,29,39,14,48,2,29,48,30,22,46,4,40,24,26738
,Jul,303.1778,28.8,19.06,26,35,8,44,0,26,44,27,18,39,3,41,21,40931
