Date,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Recreation,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,Tourist Arrivals
01-01-2010,-0.866118792,-0.828885566,-1.848258024,3.040989383,2.547671521,-0.891864967,2.468693953,0,3.040989383,2.460476673,3.003710679,0.085312507,1.975206706,5,2.130383175,2.575466699,94966
01-02-2010,-0.814906538,0.659511571,-1.413850286,2.161667151,2.756409313,-0.793260477,1.785863711,0,2.161667151,1.778407617,1.901172171,-0.80939345,1.617017521,4,1.55625227,2.698937137,94185
01-03-2010,-0.636137588,1.586709788,0.040471272,3.627204203,3.03472637,-0.300238029,2.810109074,0,3.627204203,2.801511201,2.881206401,0.980018464,1.88565941,3,2.048364474,3.192818889,66854
01-04-2010,-0.53031045,1.830709319,1.425539422,1.722006036,2.686830049,-0.596051498,2.297986392,6,1.722006036,2.289959409,2.02367645,-0.697555205,1.975206706,0,2.048364474,2.451996261,57215
01-05-2010,-0.460514185,1.434210081,0.500062067,2.601328267,3.243464163,0.784411356,3.151524195,0,2.601328267,3.142545729,2.513693565,0.420827241,2.422943187,14,2.868551482,3.192818889,28938
01-06-2010,1.424956597,0.66561156,0.701526525,3.773757909,2.617250785,-0.00442456,1.956571271,0,3.773757909,1.948924881,1.778667893,-0.473878716,0.631997263,6,2.130383175,2.575466699,26738
01-07-2010,1.925311881,-0.359186469,0.348963723,2.161667151,2.617250785,-0.694655988,2.127278832,0,2.161667151,2.119442145,3.126214958,0.420827241,1.348375633,7,1.638270971,3.069348451,40931
01-08-2010,0.622243422,-0.895985437,0.569315475,2.454774562,2.060616671,-0.596051498,2.297986392,0,2.454774562,2.289959409,2.268685007,0.308988996,2.064754002,0,2.212401876,1.958114509,56230
01-09-2010,0.068229177,-0.950885331,0.619681589,2.601328267,3.03472637,-0.398842519,2.724755294,6,2.601328267,2.716252569,2.268685007,0.532665486,1.437922929,3,3.114607584,3.192818889,44673
01-10-2010,0.639319027,-0.944785343,0.355259488,1.722006036,2.756409313,-0.398842519,2.468693953,8,1.722006036,2.460476673,2.758702122,0.532665486,1.437922929,0,2.212401876,2.575466699,59414
01-11-2010,0.431245921,-1.420584428,-0.50096446,2.015113446,2.408512992,-0.497447008,2.554047733,0,2.015113446,2.630993937,2.391189286,0.756341975,1.258828336,3,3.032588883,2.328525823,73843
01-12-2010,-0.785336103,-1.573084135,-1.583835923,2.747881972,1.991037407,-0.398842519,2.639401513,0,2.747881972,2.630993937,1.533659335,1.203694953,3.318416148,5,2.786532781,2.328525823,88998
01-01-2011,-0.873179988,-0.963085308,-1.974173311,1.868559741,1.434403293,-0.891864967,1.188387249,0,1.868559741,1.266855826,1.656163614,-0.473878716,1.16928104,4,0.900102664,1.464232758,106314
01-02-2011,-0.6268929,-0.340886505,-2.471538692,1.28234492,1.156086236,-0.891864967,0.761618347,0,1.28234492,0.755304034,0.921137942,-0.026525738,0.452902671,2,0.736065263,1.093821444,94185
01-03-2011,-0.833857976,0.683911524,-1.086470542,0.98923751,0.947348444,-0.891864967,0.676264567,8,0.98923751,0.670045402,1.166146499,-0.585716961,0.094713486,0,0.572027861,0.846880568,71199
01-04-2011,-0.601603244,0.738811419,0.638568882,1.868559741,1.156086236,-0.793260477,1.359094809,0,1.868559741,1.352114458,0.921137942,-0.026525738,1.437922929,1,1.146158767,1.217291882,59275
01-05-2011,-0.675071484,0.647311595,0.663751939,1.868559741,1.295244765,-0.398842519,1.444448589,0,1.868559741,1.43737309,1.288650778,-0.026525738,1.348375633,2,1.146158767,1.464232758,29704
01-06-2011,1.176037364,-0.828885566,0.670047704,1.428898626,1.643141086,-0.10302905,1.359094809,2,1.428898626,1.352114458,1.656163614,0.197150752,0.811091856,4,0.900102664,1.834644071,27509
01-07-2011,0.269291277,-1.164384921,0.443400188,0.98923751,1.364824029,-0.694655988,1.017679688,0,0.98923751,1.01107993,1.288650778,-0.250202227,0.184260782,3,0.982121365,1.464232758,41954
01-08-2011,0.646774853,-1.225384803,0.594498532,1.575452331,1.364824029,-0.596051498,1.273741029,2,1.575452331,1.266855826,1.166146499,-0.026525738,0.990186448,2,1.146158767,1.217291882,58067
01-09-2011,0.132562306,-0.670285871,0.153795029,0.549576394,1.295244765,-0.596051498,0.932325908,0,0.549576394,0.925821298,1.533659335,-0.138363982,0.273808079,2,1.228177467,1.217291882,46056.5
01-10-2011,-0.223647644,-0.395786399,0.56301971,0.98923751,1.434403293,-0.793260477,0.932325908,4,0.98923751,0.925821298,1.411155056,-0.250202227,0.631997263,2,0.982121365,1.217291882,61552
01-11-2011,-0.084184615,-1.298584663,-1.816779203,1.28234492,1.364824029,-0.793260477,0.932325908,0,1.28234492,0.925821298,1.533659335,0.420827241,0.363355375,3,1.228177467,0.970351006,76338
01-12-2011,-0.735042226,-1.20098485,-2.559679393,0.98923751,1.2256655,-0.694655988,0.846972127,0,0.98923751,0.840562666,0.798633663,-0.138363982,0.273808079,0,0.572027861,1.217291882,92343.5
